Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
1/1/23 0:00;VIPPBENIN;BENIN;154;0;;154;154;;;0;0;0
2/1/23 0:00;VIPPBENIN;BENIN;253;231;199;54;22;;86,15%;0,38;161.15415019762847;16,92
3/1/23 0:00;VIPPBENIN;BENIN;230;206;186;44;24;;90,29%;0,48;152.13478260869564;11,83
4/1/23 0:00;VIPPBENIN;BENIN;144;126;115;29;18;;91,27%;0;151.24305555555554;10,47
5/1/23 0:00;VIPPBENIN;BENIN;178;136;115;59;42;;84,56%;0,51;122.30337078651685;8,79
6/1/23 0:00;VIPPBENIN;BENIN;129;115;103;25;14;;89,57%;0;157.69767441860466;9,78
7/1/23 0:00;VIPPBENIN;BENIN;143;124;111;32;19;;89,52%;0;136.2097902097902;10,29
8/1/23 0:00;VIPPBENIN;BENIN;102;97;91;11;5;;93,81%;0,98;179.07843137254903;8,66
9/1/23 0:00;VIPPBENIN;BENIN;113;102;98;15;11;;96,08%;0,36;195.36283185840708;7,76
10/1/23 0:00;VIPPBENIN;BENIN;161;75;70;90;86;;93,33%;1,33;99.26708074534162;6,18
11/1/23 0:00;VIPPBENIN;BENIN;102;96;86;16;6;;89,58%;1,22;200.26470588235293;11,04
12/1/23 0:00;VIPPBENIN;BENIN;118;111;100;18;7;;90,09%;0,7;166.29661016949152;15,1
13/1/23 0:00;VIPPBENIN;BENIN;86;65;62;24;21;;95,38%;0;137.82558139534885;3,71
14/1/23 0:00;VIPPBENIN;BENIN;94;88;82;12;6;;93,18%;0,64;193.51063829787233;8,63
15/1/23 0:00;VIPPBENIN;BENIN;89;68;64;24;21;;94,12%;0;135.38202247191012;3,24
16/1/23 0:00;VIPPBENIN;BENIN;87;85;78;8;2;;91,76%;0,1;197.89655172413794;6,39
17/1/23 0:00;VIPPBENIN;BENIN;101;96;92;9;5;;95,83%;0,55;194.68316831683168;5,78
18/1/23 0:00;VIPPBENIN;BENIN;105;96;89;16;9;;92,71%;0,4;192.86666666666667;12,1
19/1/23 0:00;VIPPBENIN;BENIN;78;76;71;7;2;;93,42%;1,76;218.26923076923077;10,41
20/1/23 0:00;VIPPBENIN;BENIN;84;76;73;11;8;;96,05%;0,89;177.54761904761904;6,55
21/1/23 0:00;VIPPBENIN;BENIN;146;135;126;20;11;;93,33%;0;159.06164383561645;8,95
22/1/23 0:00;VIPPBENIN;BENIN;94;86;80;14;8;;93,02%;0;172.53191489361703;13,16
23/1/23 0:00;VIPPBENIN;BENIN;85;79;79;6;6;;100,00%;0;207.1529411764706;2,31
24/1/23 0:00;VIPPBENIN;BENIN;143;133;118;25;10;;88,72%;0;194.27272727272728;6,31
25/1/23 0:00;VIPPBENIN;BENIN;124;116;110;13;8;;94,83%;0;164.75806451612902;7,91
26/1/23 0:00;VIPPBENIN;BENIN;101;98;91;10;3;;92,86%;0;189.5049504950495;4,66
27/1/23 0:00;VIPPBENIN;BENIN;113;102;94;19;11;;92,16%;1,78;158.99115044247787;9,31
28/1/23 0:00;VIPPBENIN;BENIN;161;149;132;29;12;;88,59%;0;154.6832298136646;18,01
29/1/23 0:00;VIPPBENIN;BENIN;102;99;97;5;3;;97,98%;0,72;187.91176470588235;8,42
30/1/23 0:00;VIPPBENIN;BENIN;105;93;90;15;12;;96,77%;0;164.7047619047619;4,92
31/1/23 0:00;VIPPBENIN;BENIN;111;106;100;11;5;;94,34%;0;188.76576576576576;5,59
1/2/23 0:00;VIPPBENIN;BENIN;132;123;110;22;9;;89,43%;0;210.41666666666666;7,39
2/2/23 0:00;VIPPBENIN;BENIN;165;152;136;29;13;;89,47%;1,47;175.27272727272728;12,82
3/2/23 0:00;VIPPBENIN;BENIN;119;114;107;12;5;;93,86%;0;174.32773109243698;9,21
4/2/23 0:00;VIPPBENIN;BENIN;151;141;128;23;10;;90,78%;0,7;179.17218543046357;8,19
5/2/23 0:00;VIPPBENIN;BENIN;115;102;99;15;13;;97,06%;0,5;191.7913043478261;5,6
6/2/23 0:00;VIPPBENIN;BENIN;110;99;95;15;11;;95,96%;0,62;208.20909090909092;6,88
7/2/23 0:00;VIPPBENIN;BENIN;86;79;70;16;7;;88,61%;0,81;226;10,55
8/2/23 0:00;VIPPBENIN;BENIN;346;298;278;64;48;;93,29%;0;92.75722543352602;6,06
9/2/23 0:00;VIPPBENIN;BENIN;194;177;158;35;17;;89,27%;0,55;123.11340206185567;9,56
10/2/23 0:00;VIPPBENIN;BENIN;108;97;87;21;11;;89,69%;0,38;184.37962962962962;10,68
11/2/23 0:00;VIPPBENIN;BENIN;159;148;130;29;11;;87,84%;0;165.33333333333334;14
12/2/23 0:00;VIPPBENIN;BENIN;139;131;122;15;8;;93,13%;0;182.9064748201439;7,24
13/2/23 0:00;VIPPBENIN;BENIN;186;178;161;25;8;;90,45%;0,27;177.9516129032258;9,11
14/2/23 0:00;VIPPBENIN;BENIN;270;228;193;77;42;;84,65%;0,07;157.3740740740741;15,49
15/2/23 0:00;VIPPBENIN;BENIN;134;126;119;15;8;;94,44%;0,91;197.2089552238806;9,31
16/2/23 0:00;VIPPBENIN;BENIN;117;101;78;39;16;;77,23%;0,8;180.14529914529913;13,76
17/2/23 0:00;VIPPBENIN;BENIN;135;128;126;9;7;;98,44%;0;170.65925925925927;3,81
18/2/23 0:00;VIPPBENIN;BENIN;179;154;138;41;25;;89,61%;0;144.60335195530726;13,82
19/2/23 0:00;VIPPBENIN;BENIN;144;129;123;21;15;;95,35%;0,01;170.91666666666666;10,59
20/2/23 0:00;VIPPBENIN;BENIN;189;159;141;48;30;;88,68%;0;129.24867724867724;7,52
21/2/23 0:00;VIPPBENIN;BENIN;195;169;150;44;26;;88,76%;0,14;168.92820512820512;12,2
22/2/23 0:00;VIPPBENIN;BENIN;124;111;105;18;13;;94,59%;0;216.1048387096774;6,12
23/2/23 0:00;VIPPBENIN;BENIN;142;133;123;19;9;;92,48%;0;186.67605633802816;9,23
24/2/23 0:00;VIPPBENIN;BENIN;112;99;89;22;13;;89,90%;0,16;205.74107142857142;7,95
25/2/23 0:00;VIPPBENIN;BENIN;121;103;96;25;18;;93,20%;0;154.62809917355372;10,86
26/2/23 0:00;VIPPBENIN;BENIN;87;84;79;8;3;;94,05%;0;178.82758620689654;7,22
27/2/23 0:00;VIPPBENIN;BENIN;113;110;110;3;3;;100,00%;0,99;227.46902654867256;2,08
28/2/23 0:00;VIPPBENIN;BENIN;123;111;102;21;12;;91,89%;0,83;210.4308943089431;6,76
1/3/23 0:00;VIPPBENIN;BENIN;166;153;139;25;13;;90,85%;0,89;172.97590361445782;5,69
2/3/23 0:00;VIPPBENIN;BENIN;181;167;160;21;14;;95,81%;0,2;146.13259668508286;6,96
3/3/23 0:00;VIPPBENIN;BENIN;156;135;113;43;21;;83,70%;0,46;150.3846153846154;15,88
4/3/23 0:00;VIPPBENIN;BENIN;191;155;123;67;36;;79,35%;0;132.9738219895288;16,43
5/3/23 0:00;VIPPBENIN;BENIN;139;130;113;26;9;;86,92%;0;163.20863309352518;6,9
6/3/23 0:00;VIPPBENIN;BENIN;125;101;95;30;24;;94,06%;0,45;183.392;8,71
7/3/23 0:00;VIPPBENIN;BENIN;127;123;117;10;4;;95,12%;0,55;218.41732283464566;6,33
8/3/23 0:00;VIPPBENIN;BENIN;171;148;135;33;23;;91,22%;1,42;153.2046783625731;7,86
9/3/23 0:00;VIPPBENIN;BENIN;81;76;68;13;5;;89,47%;0;180.08641975308643;7,43
10/3/23 0:00;VIPPBENIN;BENIN;79;71;63;16;8;;88,73%;0;160.21518987341773;14
11/3/23 0:00;VIPPBENIN;BENIN;115;107;99;16;8;;92,52%;0;196.7913043478261;7,23
12/3/23 0:00;VIPPBENIN;BENIN;77;73;69;8;4;;94,52%;0,88;206.37662337662337;6,7
13/3/23 0:00;VIPPBENIN;BENIN;104;94;90;14;10;;95,74%;0;212.1153846153846;5,63
14/3/23 0:00;VIPPBENIN;BENIN;130;121;113;17;9;;93,39%;0,22;177.2076923076923;8,82
15/3/23 0:00;VIPPBENIN;BENIN;100;94;86;14;6;;91,49%;0;180.17;6,55
16/3/23 0:00;VIPPBENIN;BENIN;121;111;108;13;10;;97,30%;0;154.6198347107438;5,81
17/3/23 0:00;VIPPBENIN;BENIN;138;124;109;29;14;;87,90%;0,67;189.6231884057971;11,31
18/3/23 0:00;VIPPBENIN;BENIN;128;114;108;20;14;;94,74%;0;181.3359375;5,55
19/3/23 0:00;VIPPBENIN;BENIN;118;105;80;38;13;;76,19%;0;161.26271186440678;26,25
20/3/23 0:00;VIPPBENIN;BENIN;98;90;85;13;8;;94,44%;1,16;202.3877551020408;7,72
21/3/23 0:00;VIPPBENIN;BENIN;116;107;98;17;9;;91,59%;2,16;179.70689655172413;6,67
22/3/23 0:00;VIPPBENIN;BENIN;107;99;95;12;8;;95,96%;1,01;183.79439252336448;8,45
23/3/23 0:00;VIPPBENIN;BENIN;27;27;24;3;;;88,89%;0;185.62962962962962;12,74
24/3/23 0:00;VIPPBENIN;BENIN;120;111;101;19;9;;90,99%;0,94;197.85;13,28
25/3/23 0:00;VIPPBENIN;BENIN;133;124;110;23;9;;88,71%;0,87;197.5187969924812;16,2
26/3/23 0:00;VIPPBENIN;BENIN;93;86;85;8;7;;98,84%;0,45;173.61290322580646;5,4
27/3/23 0:00;VIPPBENIN;BENIN;107;102;97;10;5;;95,10%;0,84;197.49532710280374;5,23
28/3/23 0:00;VIPPBENIN;BENIN;105;101;101;4;4;;100,00%;0,28;188.45714285714286;2,47
29/3/23 0:00;VIPPBENIN;BENIN;123;115;110;13;8;;95,65%;0;198.98373983739836;5,72
30/3/23 0:00;VIPPBENIN;BENIN;100;93;89;10;7;;95,70%;0;160.98;3,24
31/3/23 0:00;VIPPBENIN;BENIN;144;135;125;19;9;;92,59%;0,12;189.13888888888889;12,36
1/4/23 0:00;VIPPBENIN;BENIN;284;244;179;105;40;;73,36%;1,29;145.05633802816902;27,22
2/4/23 0:00;VIPPBENIN;BENIN;188;160;128;60;28;;80,00%;0;160.38297872340425;17,7
3/4/23 0:00;VIPPBENIN;BENIN;155;143;124;31;12;;86,71%;0,96;191.38709677419354;14,97
4/4/23 0:00;VIPPBENIN;BENIN;189;165;140;49;24;;84,85%;0,6;152.015873015873;13,98
5/4/23 0:00;VIPPBENIN;BENIN;220;196;168;51;24;;85,71%;0,97;151.82272727272726;11,57
6/4/23 0:00;VIPPBENIN;BENIN;128;114;105;23;14;;92,11%;0,34;198.65625;9,04
7/4/23 0:00;VIPPBENIN;BENIN;143;131;106;37;12;;80,92%;0,43;155.54545454545453;22,93
8/4/23 0:00;VIPPBENIN;BENIN;218;198;148;70;20;;74,75%;1,06;160.11009174311926;22,49
9/4/23 0:00;VIPPBENIN;BENIN;143;92;76;67;51;;82,61%;0;130.6993006993007;11,94
10/4/23 0:00;VIPPBENIN;BENIN;134;123;94;40;11;;76,42%;0,5;170.61940298507463;21,34
11/4/23 0:00;VIPPBENIN;BENIN;220;206;176;43;14;;85,44%;0,69;176.77272727272728;19,31
12/4/23 0:00;VIPPBENIN;BENIN;186;165;138;48;21;;83,64%;0,01;153.71505376344086;13,31
13/4/23 0:00;VIPPBENIN;BENIN;133;112;104;29;21;;92,86%;0;137.99248120300751;8,68
14/4/23 0:00;VIPPBENIN;BENIN;111;103;100;11;8;;97,09%;0;116.03603603603604;2,83
15/4/23 0:00;VIPPBENIN;BENIN;113;101;93;19;12;;92,08%;0;140.7433628318584;8,75
16/4/23 0:00;VIPPBENIN;BENIN;72;69;62;10;3;;89,86%;0;217.65277777777777;9,19
17/4/23 0:00;VIPPBENIN;BENIN;86;80;71;14;6;;88,75%;0;196.03488372093022;5,95
18/4/23 0:00;VIPPBENIN;BENIN;118;113;107;11;5;;94,69%;0,25;222.0084745762712;10,6
19/4/23 0:00;VIPPBENIN;BENIN;153;142;139;14;11;;97,89%;0,97;200.4248366013072;4,04
20/4/23 0:00;VIPPBENIN;BENIN;101;93;88;13;8;;94,62%;1,68;187.59405940594058;9,49
21/4/23 0:00;VIPPBENIN;BENIN;157;96;83;74;61;;86,46%;0,9;100.98726114649682;9,99
22/4/23 0:00;VIPPBENIN;BENIN;124;118;116;8;6;;98,31%;0;187.2016129032258;1,9
23/4/23 0:00;VIPPBENIN;BENIN;111;109;104;7;2;;95,41%;0,34;204.93693693693695;4,53
24/4/23 0:00;VIPPBENIN;BENIN;108;106;106;2;2;;100,00%;0;217.7037037037037;1,01
25/4/23 0:00;VIPPBENIN;BENIN;139;134;132;7;5;;98,51%;0,55;175.6978417266187;3,27
26/4/23 0:00;VIPPBENIN;BENIN;149;142;138;11;7;;97,18%;1,16;160.71812080536913;5,04
27/4/23 0:00;VIPPBENIN;BENIN;111;107;105;6;4;;98,13%;0,95;196;4,78
28/4/23 0:00;VIPPBENIN;BENIN;132;110;105;27;22;;95,45%;0,61;179.9469696969697;4,42
29/4/23 0:00;VIPPBENIN;BENIN;104;100;100;4;4;;100,00%;0,16;202.41346153846155;2,08
30/4/23 0:00;VIPPBENIN;BENIN;145;52;52;93;93;;100,00%;0;82.1655172413793;0,72
1/5/23 0:00;VIPPBENIN;BENIN;77;74;73;4;3;;98,65%;0,61;207.55844155844156;4,62
2/5/23 0:00;VIPPBENIN;BENIN;213;115;109;102;98;;94,78%;0,2;81.01408450704226;2,84
3/5/23 0:00;VIPPBENIN;BENIN;102;99;97;5;3;;97,98%;0,1;220.9313725490196;6,37
4/5/23 0:00;VIPPBENIN;BENIN;74;73;68;6;1;;93,15%;2,62;215.28378378378378;11,05
5/5/23 0:00;VIPPBENIN;BENIN;97;89;86;11;8;;96,63%;2,08;202.7422680412371;8,98
6/5/23 0:00;VIPPBENIN;BENIN;146;138;130;16;8;;94,20%;0,29;217.54109589041096;11,01
